areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Morningside Heights,Manhattan,neighborhood,15.000,16.000,19.000,18.000,17.000,17.000,18.000,16.000,15.000,10.000,8.000,6.000,8.000,12.000,13.000,12.000,16.000,12.000,11.000,14.000,10.000,13.000,13.000,7.000,3.000,11.000,18.000,16.000,19.000,20.000,23.000,26.000,11.000,9.000,7.000,13.000,16.000,14.000,13.000,14.000,16.000,25.000,37.000,33.000,23.000,21.000,20.000,18.000,30.000,29.000,34.000,44.000,65.000,57.000,61.000,54.000,39.000,38.000,40.000,42.000,47.000,47.000,41.000,54.000,52.000,54.000,59.000,60.000,48.000,45.000,40.000,37.000,34.000,33.000,37.000,33.000,44.000,53.000,64.000,73.000,58.000,55.000,45.000,37.000,37.000,36.000,39.000,40.000,46.000,61.000,71.000,63.000,47.000,46.000,35.000,41.000,39.000,28.000,38.000,40.000,54.000,65.000,63.000,45.000,20.000,26.000,30.000,20.000,29.000,28.000,39.000,43.000,46.000,51.000,64.000,46.000,24.000,23.000,18.000,24.000,18.000,15.000,24.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,3.000,7.000,9.000,12.000,10.000,10.000,12.000,13.000,7.000,5.000,6.000,6.000,1.000,3.000,8.000,4.000,2.000,,3.000,8.000,11.000,4.000,2.000,1.000,2.000,8.000,12.000,11.000,10.000,9.000,10.000,10.000,7.000,7.000,9.000,11.000,12.000,14.000,11.000,13.000,11.000,5.000,5.000,1.000,2.000,1.000,,2.000,6.000,6.000,9.000,7.000,8.000,8.000,7.000,6.000,8.000,5.000,2.000,3.000,2.000,2.000,7.000,9.000,7.000,5.000,5.000,4.000,4.000
Morris Park,Bronx,neighborhood,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,6.000,3.000,3.000,2.000,2.000,1.000,,,,1.000,2.000,3.000,5.000,4.000,4.000,5.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,4.000,4.000,1.000,3.000,3.000,5.000,12.000,13.000,11.000,8.000,17.000,30.000,30.000,31.000,34.000,24.000,23.000,35.000,42.000,43.000,30.000,43.000,38.000,19.000,9.000,7.000,11.000,25.000,52.000,49.000,43.000,42.000,40.000,27.000,22.000,30.000,30.000,26.000,23.000,18.000,24.000,20.000,31.000,31.000,30.000,23.000,18.000,16.000,18.000,30.000,29.000,29.000,19.000,8.000,8.000,9.000,27.000,26.000,21.000,13.000,13.000,15.000,23.000,18.000,19.000,18.000,27.000,18.000,23.000,7.000,8.000,8.000,6.000,3.000,3.000,2.000,4.000,8.000,7.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,2.000,2.000,1.000,2.000,1.000,3.000,4.000,1.000,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,,,,,,1.000,3.000,7.000,2.000,3.000,3.000,1.000,,1.000,2.000,,,,1.000,2.000,1.000,2.000,3.000,4.000,2.000,3.000
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,4.000,5.000,5.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,3.000,5.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,7.000,4.000,1.000,1.000,1.000,,,,,3.000,2.000,3.000,,,1.000,2.000,4.000,6.000,4.000,4.000,4.000,11.000,12.000,14.000,10.000,11.000,8.000,6.000,2.000,4.000,6.000,4.000,1.000,3.000,2.000,7.000,18.000,18.000,14.000,14.000,13.000,9.000,6.000,6.000,5.000,12.000,15.000,14.000,20.000,21.000,16.000,18.000,15.000,13.000,12.000,16.000,14.000,12.000,15.000,12.000,18.000,24.000,16.000,18.000,32.000,38.000,36.000,28.000,25.000,38.000,31.000,22.000,26.000,42.000,32.000,36.000,37.000,40.000,28.000,29.000,19.000,15.000,12.000,14.000
NYC,,city,6390.000,6670.000,6810.000,6976.000,6578.000,6582.000,6263.000,6031.000,5462.000,5486.000,5379.000,5293.000,5555.000,5575.000,6041.000,5754.000,6026.000,6249.000,6078.000,6183.000,5596.000,5638.000,5403.000,5293.000,5838.000,6316.000,6804.000,6826.000,7305.000,7553.000,7684.000,7439.000,6688.000,6749.000,6514.000,6288.000,7168.000,7240.000,7781.000,8460.000,8742.000,8712.000,9215.000,9320.000,9089.000,10110.000,9711.000,9444.000,10061.000,10476.000,11301.000,12001.000,12377.000,12276.000,12757.000,12633.000,12225.000,12027.000,11507.000,11440.000,12234.000,12216.000,13293.000,13546.000,13904.000,14423.000,14710.000,14199.000,13487.000,13329.000,12492.000,11853.000,12485.000,12548.000,13344.000,13321.000,14066.000,14831.000,15155.000,15770.000,14757.000,14316.000,14004.000,13173.000,14974.000,14916.000,16662.000,16253.000,17702.000,18718.000,18180.000,14752.000,13989.000,14314.000,12961.000,11886.000,12972.000,12687.000,13709.000,14176.000,14946.000,15217.000,15358.000,15223.000,13606.000,14866.000,13798.000,12575.000,14181.000,13210.000,14206.000,14399.000,15121.000,14564.000,14616.000,13971.000,12242.000,11514.000,10380.000,9776.000,10856.000,9986.000,8918.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,34.000,42.000,40.000,51.000,37.000,39.000,50.000,37.000,27.000,19.000,23.000,17.000,26.000,26.000,32.000,27.000,32.000,31.000,30.000,36.000,18.000,18.000,16.000,20.000,32.000,34.000,35.000,40.000,40.000,57.000,66.000,48.000,54.000,38.000,35.000,28.000,35.000,52.000,61.000,65.000,54.000,60.000,82.000,70.000,75.000,166.000,44.000,42.000,70.000,74.000,79.000,81.000,96.000,87.000,86.000,84.000,88.000,66.000,35.000,49.000,51.000,51.000,68.000,63.000,88.000,89.000,85.000,77.000,60.000,57.000,47.000,41.000,49.000,60.000,74.000,70.000,68.000,71.000,76.000,85.000,69.000,60.000,47.000,52.000,59.000,47.000,57.000,68.000,92.000,81.000,82.000,70.000,84.000,72.000,64.000,72.000,69.000,74.000,80.000,75.000,84.000,88.000,75.000,81.000,78.000,73.000,57.000,52.000,73.000,49.000,68.000,92.000,101.000,96.000,96.000,85.000,67.000,55.000,44.000,42.000,63.000,60.000,43.000
North Brooklyn,Brooklyn,submarket,183.000,147.000,157.000,137.000,130.000,134.000,133.000,120.000,104.000,112.000,107.000,65.000,81.000,106.000,104.000,102.000,118.000,123.000,130.000,135.000,146.000,145.000,144.000,248.000,160.000,179.000,189.000,171.000,169.000,176.000,195.000,232.000,293.000,297.000,256.000,229.000,251.000,234.000,220.000,242.000,229.000,243.000,319.000,413.000,434.000,468.000,441.000,561.000,572.000,488.000,490.000,457.000,481.000,503.000,559.000,569.000,462.000,449.000,614.000,677.000,744.000,796.000,772.000,743.000,700.000,756.000,766.000,766.000,690.000,649.000,636.000,577.000,661.000,645.000,714.000,700.000,788.000,785.000,743.000,744.000,771.000,695.000,689.000,632.000,790.000,817.000,856.000,815.000,868.000,936.000,895.000,769.000,725.000,726.000,607.000,599.000,727.000,712.000,759.000,845.000,898.000,973.000,1038.000,1153.000,1074.000,1196.000,1012.000,939.000,1142.000,962.000,890.000,744.000,665.000,611.000,600.000,612.000,546.000,433.000,344.000,351.000,468.000,414.000,421.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,4.000,6.000,4.000,,,2.000,3.000,,,1.000,1.000,,,,5.000,3.000,3.000,3.000,3.000,3.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,4.000,4.000,6.000,4.000,2.000,2.000,1.000,3.000,3.000,3.000,5.000,11.000,11.000,4.000,4.000,10.000,10.000,3.000,2.000,4.000,6.000,4.000,7.000,11.000,5.000,1.000,1.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,4.000,6.000,5.000,7.000,5.000,4.000,7.000,8.000,6.000,11.000,12.000,4.000,5.000,6.000,6.000,4.000,8.000,6.000,4.000,2.000,5.000,9.000,4.000,7.000,5.000,3.000,7.000,3.000,6.000,4.000,5.000,9.000,7.000,7.000,6.000,4.000
Northeast Queens,Queens,submarket,36.000,37.000,27.000,24.000,22.000,22.000,23.000,15.000,22.000,20.000,17.000,24.000,28.000,31.000,29.000,31.000,35.000,38.000,37.000,31.000,34.000,53.000,43.000,33.000,38.000,36.000,35.000,44.000,52.000,55.000,71.000,47.000,43.000,45.000,43.000,36.000,41.000,48.000,51.000,51.000,38.000,44.000,44.000,39.000,45.000,63.000,63.000,65.000,73.000,82.000,94.000,96.000,101.000,122.000,144.000,109.000,112.000,99.000,108.000,142.000,130.000,146.000,154.000,152.000,153.000,160.000,164.000,146.000,152.000,166.000,173.000,146.000,148.000,142.000,169.000,167.000,143.000,153.000,176.000,187.000,169.000,171.000,197.000,168.000,186.000,203.000,257.000,252.000,295.000,385.000,403.000,220.000,201.000,193.000,160.000,189.000,195.000,190.000,191.000,192.000,211.000,193.000,239.000,228.000,228.000,266.000,234.000,210.000,235.000,232.000,230.000,247.000,280.000,255.000,255.000,282.000,233.000,242.000,263.000,233.000,252.000,244.000,178.000
Northwest Brooklyn,Brooklyn,submarket,270.000,274.000,276.000,296.000,268.000,258.000,212.000,212.000,192.000,192.000,226.000,202.000,228.000,213.000,232.000,197.000,249.000,253.000,287.000,253.000,202.000,182.000,188.000,199.000,228.000,239.000,248.000,267.000,288.000,340.000,293.000,254.000,226.000,236.000,253.000,247.000,269.000,275.000,270.000,285.000,353.000,348.000,395.000,429.000,436.000,449.000,432.000,446.000,505.000,521.000,512.000,536.000,570.000,662.000,705.000,740.000,795.000,726.000,645.000,645.000,698.000,702.000,731.000,723.000,720.000,726.000,734.000,814.000,780.000,792.000,690.000,679.000,762.000,698.000,745.000,808.000,833.000,827.000,880.000,955.000,904.000,817.000,820.000,788.000,949.000,897.000,989.000,1002.000,1051.000,1174.000,1120.000,953.000,933.000,908.000,774.000,701.000,761.000,747.000,823.000,774.000,797.000,800.000,845.000,794.000,725.000,754.000,729.000,659.000,746.000,760.000,867.000,823.000,845.000,833.000,849.000,766.000,674.000,609.000,510.000,445.000,545.000,490.000,498.000
Northwest Queens,Queens,submarket,133.000,145.000,156.000,144.000,112.000,117.000,120.000,118.000,108.000,102.000,97.000,85.000,77.000,90.000,98.000,116.000,171.000,171.000,116.000,118.000,91.000,88.000,68.000,71.000,100.000,302.000,320.000,295.000,411.000,389.000,366.000,290.000,216.000,188.000,154.000,164.000,211.000,219.000,228.000,231.000,236.000,288.000,357.000,356.000,372.000,489.000,473.000,414.000,429.000,451.000,537.000,746.000,768.000,783.000,719.000,753.000,654.000,594.000,676.000,686.000,609.000,641.000,707.000,702.000,774.000,875.000,721.000,742.000,836.000,843.000,799.000,753.000,751.000,845.000,905.000,925.000,995.000,993.000,980.000,1024.000,992.000,971.000,1013.000,1006.000,1205.000,1212.000,1410.000,1298.000,1382.000,1472.000,1423.000,964.000,1027.000,1178.000,1155.000,1017.000,1221.000,1189.000,1368.000,1281.000,1310.000,1354.000,1215.000,1129.000,1022.000,1257.000,1264.000,1085.000,1182.000,1169.000,1277.000,1332.000,1278.000,1157.000,1081.000,998.000,930.000,936.000,873.000,790.000,906.000,863.000,756.000
Norwood,Bronx,neighborhood,1.000,1.000,,,,,,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,,,1.000,2.000,1.000,2.000,4.000,3.000,4.000,3.000,2.000,3.000,3.000,5.000,5.000,4.000,5.000,3.000,4.000,3.000,3.000,4.000,4.000,7.000,4.000,4.000,3.000,2.000,4.000,6.000,1.000,,3.000,5.000,5.000,8.000,7.000,8.000,9.000,10.000,9.000,9.000,11.000,19.000,19.000,33.000,32.000,27.000,49.000,49.000,40.000,44.000,31.000,29.000,20.000,14.000,20.000,25.000,24.000,32.000,27.000,27.000,26.000,23.000,16.000,26.000,22.000,23.000,34.000,20.000,15.000,15.000,9.000,11.000,16.000,7.000,7.000,8.000,4.000,7.000,7.000,10.000,20.000,16.000,14.000,16.000,11.000,18.000,23.000,20.000,19.000,29.000,23.000,24.000,19.000,10.000,12.000,16.000,15.000,6.000,6.000,6.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,2.000,3.000,3.000,1.000,1.000,1.000,3.000,3.000,3.000,5.000,5.000,8.000,6.000,6.000,5.000,4.000,2.000,1.000,3.000,4.000,4.000,4.000,5.000,3.000,7.000,10.000,3.000,4.000,7.000,7.000,11.000,8.000,8.000,5.000,5.000,10.000,9.000,11.000,7.000,10.000,8.000,6.000,3.000,4.000,5.000,1.000,,4.000,5.000,4.000,1.000,1.000,6.000,4.000,5.000,2.000,,5.000,8.000,7.000,4.000,3.000,2.000,1.000,1.000,4.000,4.000,6.000,2.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,,,,,,,1.000,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,5.000,8.000,6.000,4.000,5.000,6.000,2.000,,,6.000,2.000,,,,,,,,2.000,,,,
Park Slope,Brooklyn,neighborhood,81.000,86.000,74.000,72.000,72.000,64.000,57.000,55.000,57.000,68.000,63.000,68.000,74.000,57.000,58.000,48.000,61.000,60.000,73.000,56.000,40.000,33.000,40.000,55.000,67.000,70.000,67.000,64.000,71.000,73.000,76.000,72.000,74.000,78.000,62.000,68.000,72.000,79.000,76.000,89.000,111.000,109.000,119.000,120.000,153.000,168.000,170.000,161.000,180.000,161.000,150.000,188.000,213.000,193.000,226.000,263.000,249.000,316.000,293.000,271.000,325.000,310.000,322.000,312.000,296.000,266.000,279.000,316.000,346.000,295.000,280.000,267.000,263.000,259.000,279.000,274.000,262.000,299.000,312.000,320.000,293.000,306.000,286.000,279.000,355.000,352.000,391.000,418.000,438.000,421.000,410.000,315.000,236.000,257.000,196.000,168.000,209.000,236.000,233.000,254.000,254.000,280.000,276.000,255.000,227.000,236.000,212.000,213.000,253.000,241.000,270.000,262.000,275.000,235.000,244.000,208.000,189.000,163.000,136.000,132.000,136.000,126.000,108.000
Parkchester,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,1.000,,,2.000,2.000,2.000,2.000,7.000,5.000,6.000,4.000,3.000,3.000,4.000,5.000,4.000,5.000,5.000,4.000,3.000,3.000,5.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,4.000,6.000,6.000,8.000,5.000,4.000,5.000,11.000,8.000,3.000,7.000,4.000,3.000,2.000,1.000,1.000,19.000,21.000,22.000,23.000,23.000,19.000,9.000,5.000,6.000,7.000,7.000,9.000,11.000,14.000,15.000,10.000,9.000,7.000,6.000,7.000,5.000,1.000,1.000,3.000,8.000,5.000,8.000,11.000,18.000,21.000,17.000,4.000,8.000,7.000,9.000,11.000,11.000,11.000,9.000,14.000,12.000,13.000,10.000,11.000,12.000,7.000,10.000,14.000,17.000,13.000,8.000,12.000,10.000,11.000,15.000,15.000,9.000,6.000,7.000,11.000,14.000,10.000,10.000,8.000,4.000,5.000,6.000,5.000,6.000
Pelham Bay,Bronx,neighborhood,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,3.000,4.000,2.000,2.000,4.000,3.000,2.000,7.000,14.000,16.000,8.000,8.000,6.000,1.000,5.000,7.000,5.000,7.000,6.000,9.000,5.000,5.000,6.000,6.000,3.000,7.000,3.000,11.000,12.000,8.000,5.000,6.000,6.000,6.000,7.000,13.000,16.000,8.000,6.000,8.000,8.000,8.000,7.000,4.000,5.000,5.000,2.000,3.000,5.000,10.000,10.000,9.000,10.000,6.000,2.000,4.000,10.000,8.000,8.000,5.000,5.000,7.000,7.000,4.000,4.000,4.000,6.000,3.000,2.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,,,,,,2.000,4.000,5.000,5.000,2.000,,,,1.000,5.000,6.000,5.000,2.000,4.000,5.000,2.000,2.000,3.000,,1.000,3.000,4.000,1.000,3.000,2.000,,,1.000,1.000,1.000,2.000,1.000,4.000,1.000,,,,1.000,1.000,,1.000,1.000,,1.000,3.000,1.000,,5.000,1.000,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,2.000,2.000,2.000,3.000,4.000,3.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,10.000,5.000,8.000,9.000,6.000,7.000,,6.000,6.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,,,1.000,2.000,1.000,1.000,,1.000,1.000,1.000,,,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,2.000,3.000,7.000,2.000,4.000,4.000,7.000,4.000,6.000,1.000,,,,,,2.000,1.000,1.000,2.000,2.000,6.000,,2.000,1.000,,,1.000,,,,
Prospect Heights,Brooklyn,neighborhood,12.000,11.000,16.000,14.000,15.000,18.000,25.000,28.000,27.000,24.000,19.000,11.000,10.000,8.000,9.000,10.000,15.000,17.000,12.000,9.000,10.000,11.000,9.000,10.000,11.000,11.000,11.000,13.000,16.000,17.000,19.000,14.000,8.000,14.000,16.000,17.000,27.000,24.000,30.000,37.000,42.000,32.000,31.000,35.000,36.000,42.000,37.000,36.000,41.000,37.000,55.000,38.000,53.000,52.000,60.000,62.000,78.000,83.000,76.000,71.000,65.000,79.000,88.000,80.000,72.000,85.000,83.000,88.000,84.000,65.000,55.000,56.000,47.000,56.000,52.000,60.000,62.000,50.000,61.000,76.000,82.000,89.000,88.000,83.000,108.000,103.000,111.000,125.000,131.000,130.000,125.000,124.000,103.000,80.000,58.000,57.000,73.000,60.000,57.000,51.000,68.000,54.000,57.000,69.000,63.000,87.000,114.000,79.000,81.000,68.000,62.000,89.000,78.000,67.000,61.000,52.000,54.000,46.000,39.000,38.000,52.000,40.000,33.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,1.000,3.000,3.000,5.000,2.000,3.000,3.000,3.000,7.000,8.000,7.000,6.000,5.000,6.000,6.000,10.000,8.000,8.000,4.000,3.000,5.000,7.000,6.000,8.000,5.000,4.000,5.000,9.000,11.000,12.000,11.000,11.000,8.000,9.000,13.000,10.000,4.000,8.000,5.000,7.000,8.000,10.000,14.000,14.000,6.000,12.000,17.000,21.000,30.000,32.000,33.000,39.000,41.000,53.000,40.000,59.000,69.000,71.000,73.000,78.000,83.000,78.000,87.000,95.000,97.000,103.000,85.000,58.000,54.000,46.000,45.000,47.000,41.000,41.000,56.000,66.000,90.000,110.000,115.000,93.000,90.000,79.000,103.000,87.000,102.000,78.000,90.000,108.000,100.000,82.000,74.000,91.000,125.000,111.000,91.000,101.000,91.000,106.000,102.000,87.000,82.000,79.000,82.000,114.000,104.000,89.000,114.000,75.000,103.000,95.000,102.000,75.000,88.000,95.000,85.000,69.000,53.000,64.000,65.000,51.000,41.000
Prospect Park,Brooklyn,submarket,98.000,104.000,97.000,99.000,100.000,96.000,95.000,99.000,98.000,109.000,108.000,99.000,99.000,81.000,83.000,72.000,88.000,94.000,100.000,82.000,59.000,51.000,56.000,81.000,95.000,96.000,90.000,88.000,100.000,112.000,129.000,125.000,116.000,120.000,104.000,108.000,131.000,135.000,129.000,152.000,180.000,167.000,178.000,191.000,220.000,251.000,238.000,237.000,275.000,251.000,283.000,306.000,338.000,336.000,395.000,452.000,447.000,534.000,506.000,472.000,517.000,535.000,560.000,543.000,537.000,546.000,565.000,610.000,603.000,506.000,487.000,443.000,424.000,444.000,452.000,441.000,453.000,505.000,570.000,634.000,585.000,579.000,563.000,535.000,668.000,648.000,724.000,723.000,750.000,741.000,730.000,597.000,497.000,515.000,471.000,416.000,467.000,517.000,518.000,527.000,532.000,530.000,522.000,488.000,474.000,562.000,523.000,497.000,564.000,496.000,542.000,550.000,568.000,486.000,514.000,453.000,426.000,361.000,300.000,306.000,312.000,286.000,237.000
Prospect Park South,Brooklyn,neighborhood,,,,2.000,2.000,2.000,1.000,2.000,2.000,1.000,,1.000,1.000,,,,,1.000,,1.000,1.000,,,3.000,3.000,2.000,1.000,1.000,2.000,2.000,7.000,10.000,7.000,3.000,6.000,4.000,11.000,9.000,9.000,9.000,10.000,4.000,8.000,12.000,11.000,12.000,13.000,12.000,13.000,6.000,28.000,30.000,17.000,27.000,36.000,40.000,39.000,37.000,33.000,22.000,24.000,35.000,39.000,42.000,55.000,67.000,64.000,57.000,42.000,43.000,49.000,41.000,35.000,43.000,39.000,25.000,26.000,31.000,38.000,49.000,36.000,35.000,47.000,48.000,50.000,47.000,49.000,38.000,36.000,43.000,53.000,38.000,45.000,44.000,58.000,45.000,56.000,77.000,89.000,72.000,64.000,72.000,73.000,49.000,72.000,90.000,68.000,83.000,71.000,87.000,81.000,67.000,61.000,68.000,59.000,64.000,73.000,55.000,47.000,49.000,39.000,49.000,33.000
Queens,Queens,borough,243.000,252.000,251.000,244.000,240.000,245.000,244.000,230.000,238.000,242.000,237.000,232.000,229.000,241.000,209.000,228.000,303.000,313.000,238.000,221.000,189.000,227.000,188.000,191.000,223.000,426.000,442.000,424.000,541.000,510.000,535.000,434.000,353.000,364.000,320.000,311.000,376.000,378.000,394.000,389.000,383.000,425.000,498.000,503.000,514.000,696.000,716.000,638.000,679.000,723.000,846.000,1110.000,1239.000,1171.000,1145.000,1125.000,1002.000,1019.000,1125.000,1156.000,1094.000,1174.000,1303.000,1310.000,1381.000,1423.000,1275.000,1257.000,1412.000,1439.000,1396.000,1264.000,1272.000,1352.000,1495.000,1447.000,1516.000,1589.000,1601.000,1661.000,1614.000,1618.000,1678.000,1593.000,1906.000,2012.000,2352.000,2223.000,2387.000,2601.000,2574.000,1686.000,1765.000,1929.000,1832.000,1692.000,1954.000,1896.000,2074.000,1976.000,2075.000,2187.000,2029.000,1913.000,1774.000,2140.000,2126.000,1849.000,1991.000,1974.000,2125.000,2203.000,2215.000,2013.000,1901.000,1838.000,1706.000,1801.000,1643.000,1507.000,1691.000,1584.000,1352.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,1.000,3.000,4.000,3.000,3.000,,,,,3.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,,3.000,3.000,1.000,1.000,2.000,4.000,2.000,4.000,3.000,2.000,1.000,2.000,2.000,3.000,4.000,1.000,1.000,,1.000,2.000,2.000,6.000,5.000,4.000,3.000,3.000,1.000,,1.000,5.000,3.000,6.000,4.000,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000
Red Hook,Brooklyn,neighborhood,3.000,2.000,3.000,4.000,5.000,5.000,3.000,6.000,9.000,10.000,10.000,7.000,8.000,4.000,6.000,4.000,4.000,5.000,7.000,5.000,1.000,4.000,5.000,7.000,8.000,9.000,13.000,9.000,10.000,11.000,6.000,4.000,5.000,8.000,9.000,9.000,11.000,8.000,5.000,4.000,3.000,6.000,8.000,7.000,5.000,5.000,9.000,9.000,9.000,11.000,13.000,10.000,10.000,9.000,15.000,15.000,14.000,11.000,9.000,8.000,8.000,13.000,15.000,20.000,13.000,19.000,13.000,14.000,19.000,17.000,14.000,13.000,14.000,8.000,7.000,7.000,15.000,12.000,7.000,5.000,6.000,6.000,8.000,11.000,13.000,7.000,3.000,5.000,18.000,19.000,18.000,8.000,11.000,7.000,2.000,5.000,6.000,9.000,8.000,8.000,13.000,14.000,13.000,11.000,14.000,11.000,6.000,10.000,14.000,16.000,9.000,5.000,8.000,11.000,14.000,10.000,10.000,9.000,7.000,4.000,2.000,4.000,6.000
