areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Morningside Heights,Manhattan,neighborhood,13.000,13.000,17.000,16.000,6.000,8.000,11.000,3.000,2.000,9.000,14.000,10.000,10.000,10.000,11.000,10.000,12.000,5.000,6.000,8.000,3.000,5.000,5.000,4.000,4.000,6.000,9.000,18.000,16.000,21.000,31.000,24.000,11.000,8.000,7.000,9.000,9.000,8.000,14.000,16.000,13.000,19.000,29.000,30.000,16.000,13.000,12.000,11.000,15.000,9.000,11.000,15.000,23.000,17.000,24.000,22.000,14.000,13.000,12.000,13.000,14.000,15.000,15.000,22.000,33.000,40.000,46.000,53.000,43.000,35.000,33.000,26.000,27.000,31.000,36.000,49.000,52.000,61.000,63.000,65.000,47.000,55.000,58.000,52.000,60.000,42.000,32.000,40.000,48.000,65.000,71.000,54.000,57.000,45.000,43.000,31.000,38.000,39.000,37.000,32.000,36.000,61.000,71.000,74.000,49.000,59.000,46.000,44.000,47.000,27.000,34.000,45.000,51.000,53.000,62.000,64.000,39.000,32.000,29.000,35.000,33.000,36.000,34.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,3.000,1.000,2.000,2.000,3.000,3.000,2.000,,2.000,3.000,5.000,1.000,,,,2.000,2.000,3.000,2.000,4.000,3.000,1.000,3.000,4.000,1.000,3.000,2.000,1.000,1.000,4.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,1.000,3.000,2.000,3.000,,,1.000,2.000,1.000,1.000,,,,1.000,3.000,4.000,13.000,11.000,3.000,3.000,6.000,8.000,3.000
Morris Park,Bronx,neighborhood,,,,,,2.000,3.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,2.000,1.000,,,1.000,,,2.000,3.000,3.000,2.000,2.000,1.000,2.000,,,3.000,4.000,5.000,1.000,2.000,1.000,3.000,3.000,6.000,8.000,7.000,7.000,6.000,6.000,5.000,2.000,1.000,3.000,3.000,1.000,2.000,3.000,1.000,1.000,1.000,4.000,3.000,5.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,2.000,3.000,3.000,3.000,5.000,6.000,4.000,6.000,8.000,5.000,10.000,11.000,9.000,10.000,10.000,8.000,3.000,5.000,3.000,9.000,7.000,1.000,1.000,3.000,4.000
Morrisania,Bronx,neighborhood,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,2.000,1.000,,,,,,2.000,1.000,,,,,1.000,4.000,2.000,1.000,2.000,2.000,4.000,3.000,3.000,2.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,3.000,6.000,8.000,2.000,2.000,4.000,2.000,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,4.000,5.000,1.000,1.000,2.000,5.000,8.000,5.000,3.000,5.000,12.000,4.000,8.000,5.000,,2.000,3.000,3.000,4.000,10.000,11.000,11.000,5.000,2.000,3.000,7.000,3.000,2.000
Mott Haven,Bronx,neighborhood,,1.000,1.000,1.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,4.000,5.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,,,,,,,,1.000,5.000,6.000,2.000,2.000,,,2.000,2.000,2.000,3.000,3.000,2.000,2.000,,3.000,5.000,,1.000,2.000,6.000,10.000,15.000,13.000,16.000,11.000,7.000,4.000,8.000,9.000,10.000,9.000,10.000,13.000,11.000,4.000,3.000,7.000,13.000,15.000,20.000,19.000,23.000,24.000,25.000,25.000,18.000,12.000,10.000,8.000,10.000,11.000,7.000,9.000,12.000,7.000,12.000,16.000,22.000,18.000,28.000,28.000,26.000,30.000,20.000,25.000,16.000,9.000,14.000,18.000,10.000,13.000,11.000,15.000,26.000,28.000,20.000,9.000,6.000,8.000,3.000,4.000,5.000
NYC,,city,1718.000,1665.000,1648.000,1752.000,1671.000,1808.000,1666.000,1485.000,1334.000,1280.000,1247.000,1333.000,1327.000,1268.000,1288.000,1381.000,1681.000,1793.000,1815.000,1775.000,1549.000,1505.000,1499.000,1375.000,1415.000,1493.000,1621.000,1783.000,1974.000,2181.000,2439.000,2402.000,2090.000,2063.000,2027.000,1936.000,2179.000,2159.000,2206.000,2529.000,2859.000,2886.000,3322.000,3397.000,3041.000,3176.000,3011.000,2933.000,3112.000,3017.000,3409.000,3890.000,4402.000,4606.000,5163.000,5198.000,4904.000,4726.000,4679.000,4592.000,4808.000,5013.000,5402.000,5784.000,6388.000,7137.000,7781.000,7510.000,6309.000,5951.000,5350.000,5062.000,5084.000,5178.000,5689.000,6216.000,7298.000,7813.000,8243.000,8569.000,7771.000,7186.000,7038.000,6439.000,7047.000,6801.000,7586.000,7861.000,9188.000,10529.000,10892.000,7963.000,6896.000,6764.000,6229.000,5291.000,5582.000,5517.000,6049.000,6955.000,8525.000,9336.000,10415.000,10451.000,8371.000,9026.000,7983.000,7250.000,7455.000,6841.000,7361.000,7806.000,8847.000,9076.000,9504.000,8814.000,6993.000,6042.000,5208.000,4457.000,4779.000,4479.000,4177.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,7.000,7.000,6.000,6.000,2.000,3.000,3.000,8.000,6.000,1.000,3.000,2.000,6.000,8.000,4.000,2.000,7.000,4.000,9.000,10.000,5.000,5.000,5.000,5.000,5.000,6.000,10.000,9.000,9.000,9.000,14.000,9.000,5.000,6.000,9.000,8.000,5.000,4.000,6.000,11.000,13.000,21.000,22.000,19.000,17.000,25.000,10.000,12.000,12.000,11.000,20.000,19.000,19.000,14.000,23.000,13.000,12.000,13.000,10.000,16.000,13.000,12.000,7.000,10.000,12.000,22.000,33.000,31.000,18.000,13.000,9.000,9.000,10.000,13.000,10.000,13.000,16.000,20.000,24.000,32.000,31.000,24.000,26.000,27.000,25.000,23.000,25.000,25.000,21.000,33.000,49.000,35.000,26.000,22.000,20.000,21.000,21.000,21.000,22.000,22.000,17.000,17.000,37.000,29.000,16.000,17.000,19.000,15.000,7.000,9.000,14.000,25.000,24.000,26.000,34.000,35.000,25.000,17.000,19.000,21.000,16.000,17.000,17.000
North Brooklyn,Brooklyn,submarket,44.000,35.000,40.000,39.000,35.000,39.000,37.000,41.000,38.000,38.000,29.000,25.000,24.000,26.000,27.000,24.000,27.000,39.000,41.000,32.000,27.000,29.000,34.000,39.000,50.000,56.000,61.000,69.000,84.000,81.000,98.000,82.000,95.000,97.000,102.000,115.000,125.000,125.000,115.000,112.000,116.000,130.000,201.000,228.000,210.000,204.000,175.000,180.000,202.000,151.000,149.000,206.000,227.000,239.000,315.000,307.000,294.000,252.000,208.000,185.000,195.000,202.000,238.000,279.000,327.000,391.000,559.000,595.000,388.000,275.000,261.000,245.000,275.000,276.000,322.000,354.000,494.000,520.000,555.000,664.000,520.000,406.000,410.000,367.000,464.000,426.000,465.000,505.000,622.000,670.000,710.000,614.000,491.000,440.000,385.000,313.000,332.000,351.000,394.000,475.000,692.000,862.000,1121.000,1241.000,944.000,981.000,776.000,716.000,859.000,615.000,545.000,572.000,569.000,532.000,564.000,569.000,369.000,294.000,235.000,186.000,208.000,266.000,268.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,,,1.000,3.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,5.000,5.000,3.000,2.000,2.000,3.000,4.000,4.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,1.000,6.000,7.000,2.000,1.000,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,1.000,2.000,2.000,5.000,3.000,1.000,,1.000,1.000,,,,2.000,3.000,2.000,2.000,1.000,,,,2.000,1.000,,,1.000,6.000,4.000,7.000,7.000,,1.000,,,,1.000,,
Northeast Queens,Queens,submarket,28.000,22.000,18.000,11.000,6.000,5.000,4.000,6.000,7.000,6.000,2.000,12.000,11.000,12.000,13.000,16.000,27.000,28.000,30.000,36.000,30.000,32.000,30.000,20.000,19.000,18.000,21.000,28.000,33.000,32.000,41.000,43.000,34.000,26.000,29.000,35.000,31.000,28.000,31.000,32.000,23.000,24.000,35.000,37.000,40.000,38.000,44.000,53.000,45.000,38.000,44.000,42.000,41.000,48.000,49.000,60.000,59.000,62.000,70.000,76.000,84.000,74.000,81.000,75.000,73.000,68.000,74.000,80.000,79.000,120.000,87.000,66.000,56.000,75.000,100.000,107.000,98.000,82.000,79.000,72.000,84.000,101.000,98.000,97.000,118.000,118.000,119.000,106.000,120.000,189.000,228.000,87.000,75.000,81.000,81.000,68.000,65.000,66.000,68.000,69.000,75.000,79.000,102.000,102.000,95.000,114.000,106.000,101.000,93.000,89.000,100.000,87.000,84.000,84.000,104.000,119.000,112.000,115.000,81.000,72.000,69.000,71.000,55.000
Northwest Brooklyn,Brooklyn,submarket,63.000,71.000,65.000,63.000,62.000,56.000,67.000,71.000,68.000,58.000,59.000,51.000,73.000,66.000,59.000,71.000,84.000,81.000,70.000,71.000,57.000,49.000,56.000,54.000,53.000,64.000,73.000,73.000,86.000,106.000,104.000,110.000,85.000,68.000,73.000,61.000,72.000,73.000,76.000,96.000,118.000,132.000,156.000,151.000,145.000,139.000,135.000,136.000,153.000,142.000,156.000,194.000,210.000,277.000,294.000,305.000,299.000,269.000,216.000,202.000,214.000,254.000,258.000,237.000,247.000,292.000,335.000,357.000,297.000,287.000,247.000,225.000,236.000,221.000,225.000,260.000,301.000,361.000,381.000,388.000,343.000,312.000,306.000,278.000,300.000,315.000,336.000,336.000,383.000,413.000,421.000,350.000,281.000,297.000,223.000,188.000,218.000,220.000,198.000,239.000,320.000,321.000,354.000,300.000,242.000,270.000,254.000,226.000,261.000,232.000,250.000,265.000,311.000,354.000,344.000,339.000,279.000,246.000,211.000,160.000,147.000,158.000,166.000
Northwest Queens,Queens,submarket,24.000,27.000,31.000,26.000,18.000,19.000,10.000,8.000,5.000,7.000,10.000,11.000,8.000,8.000,8.000,10.000,14.000,19.000,14.000,13.000,11.000,11.000,14.000,18.000,23.000,20.000,20.000,24.000,24.000,28.000,32.000,23.000,17.000,31.000,25.000,32.000,42.000,42.000,42.000,65.000,76.000,67.000,76.000,69.000,67.000,86.000,108.000,98.000,120.000,137.000,162.000,201.000,205.000,198.000,135.000,147.000,166.000,168.000,244.000,291.000,214.000,259.000,272.000,308.000,377.000,375.000,293.000,240.000,198.000,230.000,234.000,197.000,191.000,210.000,224.000,242.000,292.000,277.000,311.000,310.000,320.000,299.000,277.000,290.000,359.000,403.000,418.000,423.000,476.000,540.000,547.000,345.000,337.000,350.000,332.000,258.000,258.000,302.000,332.000,362.000,430.000,461.000,435.000,421.000,368.000,327.000,253.000,240.000,270.000,290.000,331.000,362.000,381.000,389.000,464.000,403.000,299.000,316.000,269.000,213.000,237.000,240.000,226.000
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,,,,,1.000,,,1.000,1.000,2.000,4.000,5.000,7.000,10.000,13.000,17.000,20.000,13.000,16.000,12.000,6.000,5.000,6.000,5.000,10.000,9.000,4.000,3.000,4.000,4.000,4.000,5.000,1.000,3.000,2.000,1.000,3.000,,1.000,5.000,7.000,5.000,6.000,8.000,6.000,3.000,2.000,3.000,1.000,1.000,7.000,6.000,2.000,2.000,5.000,9.000,8.000,8.000,8.000,8.000,3.000,,3.000,3.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,3.000,1.000,1.000,4.000,7.000,6.000,4.000,4.000,4.000,5.000,5.000,4.000,4.000,3.000,4.000,3.000,4.000,1.000,,2.000,4.000,3.000,3.000,3.000,2.000,3.000,5.000,6.000,3.000,1.000,2.000,3.000,5.000,6.000,5.000,6.000,3.000,1.000,,,1.000,1.000,,,,2.000,2.000,1.000,,1.000,1.000,2.000,6.000,6.000,2.000,2.000,,2.000,3.000,2.000,,,,,,1.000,2.000,4.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,9.000,3.000,2.000,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,2.000,2.000,1.000,1.000,,,,,,,1.000,2.000,3.000,2.000,2.000,1.000,1.000,3.000,2.000,3.000,1.000,,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,
Park Slope,Brooklyn,neighborhood,42.000,38.000,40.000,41.000,48.000,52.000,46.000,39.000,31.000,26.000,26.000,27.000,33.000,34.000,41.000,35.000,44.000,55.000,58.000,39.000,23.000,22.000,26.000,21.000,18.000,22.000,35.000,43.000,47.000,61.000,55.000,62.000,65.000,61.000,55.000,57.000,51.000,41.000,35.000,63.000,92.000,92.000,97.000,99.000,73.000,74.000,67.000,67.000,72.000,65.000,75.000,92.000,140.000,156.000,158.000,151.000,143.000,176.000,165.000,142.000,146.000,162.000,150.000,165.000,205.000,253.000,290.000,266.000,227.000,181.000,154.000,131.000,135.000,132.000,157.000,184.000,209.000,222.000,242.000,252.000,240.000,233.000,205.000,187.000,194.000,186.000,216.000,215.000,241.000,269.000,264.000,212.000,150.000,160.000,145.000,125.000,103.000,78.000,85.000,125.000,159.000,159.000,177.000,164.000,130.000,141.000,119.000,108.000,97.000,94.000,120.000,138.000,184.000,166.000,149.000,137.000,110.000,151.000,95.000,68.000,62.000,76.000,70.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,2.000,3.000,3.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,,,,,,,,,2.000,2.000,1.000,1.000,2.000,2.000,,1.000,1.000,,1.000,1.000,1.000,4.000,3.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,3.000,2.000,1.000,3.000,5.000,5.000,4.000,5.000,5.000,3.000,4.000,4.000,3.000,2.000,2.000,,2.000,2.000,,,,1.000,1.000,1.000,,,2.000,1.000,1.000,4.000,2.000,,2.000,1.000,,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,,1.000,1.000,10.000,4.000,,,2.000,11.000,6.000,,,,2.000,1.000,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,,,1.000,,,1.000,,,1.000,,,,,1.000,,,1.000,1.000,2.000,2.000,5.000,2.000,1.000,1.000,2.000,,1.000,,,,1.000,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,4.000,5.000,3.000,1.000,,,1.000,1.000,,,1.000,2.000,1.000,1.000,2.000,2.000,1.000,,,,2.000,2.000,3.000,3.000,4.000,,,,,1.000,1.000,,,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,2.000,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,3.000,,1.000,3.000,5.000,1.000,2.000
Pomonok,Queens,neighborhood,1.000,1.000,,,,,,,,,,3.000,3.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,2.000,3.000,3.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,4.000,3.000,,,1.000,2.000,1.000,,,1.000,1.000,1.000,2.000,6.000,7.000,2.000,2.000,3.000,4.000,3.000,,,2.000,2.000,2.000,,3.000,4.000,4.000,3.000,3.000,4.000,3.000,1.000,1.000,4.000,3.000,2.000,1.000,4.000,3.000,1.000,,2.000,2.000,1.000,2.000
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,,,,,,,,,,,,1.000,1.000,,,,3.000,3.000,3.000,7.000,7.000,3.000,1.000,2.000,1.000,1.000,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,5.000,6.000,10.000,11.000,8.000,13.000,17.000,11.000,8.000,9.000,8.000,8.000,9.000,8.000,10.000,9.000,11.000,10.000,14.000,9.000,8.000,9.000,4.000,3.000,6.000,9.000,5.000,7.000,6.000,11.000,11.000,10.000,3.000,10.000,3.000,7.000,8.000,5.000,12.000,19.000,14.000,12.000,18.000,23.000,21.000,29.000,38.000,30.000,23.000,17.000,17.000,28.000,35.000,36.000,46.000,37.000,54.000,57.000,49.000,41.000,52.000,46.000,53.000,45.000,45.000,61.000,69.000,66.000,42.000,20.000,19.000,23.000,22.000,21.000,29.000,34.000,39.000,37.000,30.000,45.000,57.000,59.000,47.000,36.000,38.000,32.000,36.000,41.000,49.000,64.000,48.000,39.000,30.000,31.000,37.000,24.000,27.000,36.000,31.000,29.000,38.000,33.000,50.000,33.000,26.000,44.000,30.000,30.000,34.000,28.000,26.000,39.000,50.000,58.000,65.000,37.000,51.000,34.000,28.000,24.000,19.000,14.000,21.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,3.000,2.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,7.000,6.000,4.000,6.000,5.000,3.000,4.000,2.000,4.000,5.000,3.000,4.000,7.000,10.000,9.000,10.000,7.000,7.000,7.000,6.000,5.000,3.000,3.000,3.000,5.000,7.000,10.000,13.000,12.000,14.000,21.000,11.000,8.000,4.000,5.000,7.000,9.000,13.000,16.000,16.000,16.000,24.000,21.000,24.000,26.000,36.000,46.000,41.000,43.000,58.000,66.000,64.000,48.000,31.000,35.000,24.000,18.000,20.000,17.000,19.000,23.000,28.000,31.000,33.000,33.000,43.000,62.000,70.000,62.000,74.000,68.000,73.000,66.000,62.000,53.000,51.000,63.000,77.000,46.000,34.000,37.000,57.000,53.000,51.000,66.000,64.000,86.000,104.000,115.000,94.000,60.000,56.000,72.000,85.000,85.000,79.000,87.000,117.000,99.000,130.000,92.000,72.000,67.000,48.000,45.000,39.000,27.000,30.000,38.000,39.000
Prospect Park,Brooklyn,submarket,54.000,50.000,56.000,55.000,58.000,66.000,66.000,58.000,46.000,38.000,41.000,45.000,56.000,55.000,62.000,52.000,68.000,80.000,83.000,57.000,34.000,39.000,38.000,30.000,31.000,42.000,54.000,62.000,67.000,88.000,80.000,83.000,82.000,89.000,69.000,71.000,76.000,62.000,60.000,101.000,128.000,130.000,141.000,160.000,126.000,136.000,140.000,125.000,123.000,109.000,128.000,158.000,214.000,229.000,253.000,233.000,258.000,296.000,287.000,269.000,280.000,295.000,303.000,321.000,351.000,400.000,433.000,412.000,334.000,254.000,224.000,205.000,215.000,224.000,264.000,297.000,327.000,335.000,376.000,417.000,421.000,401.000,369.000,335.000,359.000,331.000,367.000,372.000,405.000,466.000,452.000,347.000,263.000,268.000,276.000,240.000,228.000,220.000,221.000,291.000,342.000,368.000,366.000,333.000,267.000,309.000,298.000,285.000,288.000,279.000,333.000,355.000,472.000,398.000,343.000,313.000,261.000,254.000,178.000,144.000,131.000,145.000,152.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,1.000,3.000,1.000,,,,,1.000,10.000,7.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,6.000,8.000,8.000,5.000,4.000,7.000,10.000,7.000,4.000,8.000,9.000,20.000,21.000,17.000,19.000,15.000,13.000,17.000,17.000,15.000,14.000,18.000,22.000,14.000,12.000,12.000,14.000,17.000,25.000,21.000,16.000,16.000,20.000,35.000,27.000,22.000,20.000,25.000,25.000,30.000,24.000,27.000,34.000,32.000,38.000,30.000,20.000,24.000,24.000,29.000,29.000,37.000,28.000,27.000,30.000,22.000,44.000,27.000,47.000,39.000,34.000,41.000,50.000,64.000,52.000,50.000,62.000,81.000,50.000,27.000,38.000,31.000,8.000,10.000,20.000,15.000,15.000,18.000
Queens,Queens,borough,78.000,76.000,74.000,55.000,57.000,54.000,43.000,43.000,40.000,38.000,38.000,57.000,59.000,62.000,42.000,49.000,67.000,76.000,70.000,79.000,68.000,77.000,87.000,69.000,70.000,69.000,84.000,90.000,85.000,98.000,119.000,102.000,81.000,92.000,86.000,108.000,116.000,116.000,113.000,137.000,132.000,115.000,146.000,141.000,152.000,214.000,248.000,242.000,251.000,252.000,287.000,349.000,377.000,342.000,300.000,341.000,350.000,360.000,469.000,532.000,493.000,519.000,580.000,610.000,735.000,734.000,609.000,565.000,545.000,649.000,630.000,524.000,479.000,548.000,605.000,649.000,747.000,714.000,739.000,712.000,744.000,747.000,726.000,749.000,894.000,944.000,1026.000,1009.000,1170.000,1427.000,1467.000,846.000,823.000,823.000,752.000,641.000,704.000,796.000,885.000,943.000,1022.000,1076.000,1091.000,1050.000,933.000,962.000,858.000,745.000,783.000,784.000,915.000,930.000,965.000,1013.000,1089.000,1011.000,838.000,800.000,662.000,553.000,648.000,627.000,537.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,1.000,3.000,1.000,2.000,2.000,,,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,1.000,3.000,1.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,3.000,1.000,1.000,,3.000,3.000,1.000,,2.000,,,,1.000,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,2.000,3.000,1.000,,4.000,5.000,4.000,2.000,3.000,6.000,5.000
Red Hook,Brooklyn,neighborhood,1.000,1.000,,,,,1.000,1.000,5.000,6.000,5.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,2.000,3.000,3.000,,,,,3.000,3.000,6.000,2.000,,4.000,5.000,8.000,10.000,8.000,2.000,4.000,11.000,9.000,6.000,4.000,5.000,5.000,4.000,5.000,2.000,2.000,1.000,1.000,4.000,6.000,6.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,3.000,6.000,7.000,9.000,7.000,2.000,3.000,15.000,18.000,17.000,25.000,21.000,13.000,15.000,17.000,16.000,14.000,8.000,10.000,7.000,6.000,5.000,6.000,6.000,10.000,12.000,7.000,10.000,13.000,15.000,15.000,16.000,13.000,6.000,8.000,12.000,16.000,13.000,14.000,9.000,9.000,11.000,6.000,6.000,8.000,5.000,12.000,8.000,10.000,12.000,12.000,10.000,9.000,8.000,9.000,13.000,12.000,5.000,3.000,3.000,3.000
Rego Park,Queens,neighborhood,4.000,3.000,3.000,3.000,4.000,5.000,4.000,4.000,3.000,1.000,1.000,2.000,4.000,5.000,4.000,3.000,5.000,7.000,5.000,3.000,2.000,4.000,5.000,3.000,2.000,1.000,2.000,3.000,2.000,3.000,5.000,4.000,3.000,2.000,1.000,,1.000,1.000,3.000,2.000,2.000,2.000,5.000,2.000,3.000,3.000,4.000,4.000,3.000,1.000,2.000,3.000,3.000,5.000,5.000,7.000,9.000,5.000,9.000,22.000,14.000,8.000,8.000,5.000,10.000,9.000,9.000,18.000,21.000,17.000,19.000,19.000,12.000,19.000,24.000,19.000,23.000,22.000,14.000,12.000,16.000,15.000,15.000,14.000,18.000,17.000,19.000,25.000,22.000,28.000,24.000,26.000,17.000,26.000,22.000,21.000,21.000,22.000,21.000,26.000,16.000,16.000,21.000,18.000,18.000,18.000,20.000,18.000,21.000,24.000,30.000,27.000,24.000,22.000,30.000,34.000,24.000,17.000,16.000,17.000,13.000,7.000,7.000
