areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Norwood,Bronx,neighborhood,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,1.000,,,1.000,1.000,3.000,4.000,3.000,3.000,3.000,3.000,2.000,2.000,3.000,5.000,6.000,6.000,6.000,5.000,2.000,3.000,4.000,5.000,6.000,4.000,3.000,5.000,6.000,2.000,4.000,4.000,11.000,14.000,10.000,7.000,6.000,8.000,8.000,7.000,8.000,5.000,5.000,5.000,8.000,8.000,5.000,5.000,3.000,4.000,3.000,1.000,1.000,,,,4.000,3.000,2.000,2.000,5.000,6.000,5.000,6.000,2.000,1.000,1.000,1.000,2.000,2.000,5.000,14.000,1.000,6.000,11.000,5.000,2.000,1.000,1.000,4.000,3.000,1.000,2.000,1.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,2.000,2.000,1.000,,,1.000,,,,,,,,,,,,2.000,1.000,1.000,1.000,,,,,1.000,,,,,,,1.000,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,7.000,7.000,4.000,6.000,9.000,5.000,2.000,2.000,1.000,5.000,2.000,,2.000,,,,,,1.000,,,,
Park Slope,Brooklyn,neighborhood,18.000,17.000,15.000,21.000,16.000,19.000,19.000,17.000,8.000,11.000,12.000,16.000,14.000,11.000,18.000,22.000,19.000,24.000,28.000,21.000,13.000,11.000,8.000,11.000,11.000,12.000,14.000,9.000,12.000,14.000,15.000,13.000,11.000,13.000,10.000,15.000,26.000,20.000,21.000,26.000,28.000,32.000,32.000,37.000,32.000,49.000,41.000,46.000,54.000,48.000,47.000,64.000,81.000,84.000,86.000,82.000,83.000,85.000,73.000,72.000,72.000,87.000,105.000,107.000,107.000,114.000,107.000,109.000,116.000,99.000,77.000,65.000,75.000,95.000,116.000,124.000,131.000,132.000,129.000,124.000,114.000,116.000,107.000,95.000,112.000,120.000,132.000,145.000,141.000,151.000,161.000,137.000,66.000,73.000,79.000,51.000,59.000,72.000,107.000,92.000,101.000,114.000,113.000,86.000,73.000,73.000,66.000,60.000,69.000,66.000,74.000,82.000,94.000,81.000,72.000,82.000,66.000,47.000,40.000,38.000,47.000,49.000,36.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,1.000,,,1.000,,,,1.000,2.000,,,,,,1.000,1.000,,1.000,3.000,6.000,5.000,5.000,6.000,,,2.000,2.000,1.000,2.000,2.000,3.000,,2.000,2.000,,1.000,2.000,3.000,4.000,3.000,2.000,2.000,,7.000,4.000,2.000,4.000,3.000,,,,,2.000,1.000,2.000,1.000,,,1.000,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,1.000,,,1.000,1.000,1.000,1.000,1.000,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,3.000,1.000,,,1.000,1.000,2.000,1.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,2.000,,,,1.000,,,,,,,
Port Morris,Bronx,neighborhood,,,,,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,2.000,1.000
Prospect Heights,Brooklyn,neighborhood,7.000,9.000,8.000,6.000,5.000,4.000,7.000,6.000,6.000,4.000,8.000,11.000,9.000,4.000,4.000,5.000,4.000,5.000,9.000,7.000,6.000,7.000,7.000,4.000,5.000,4.000,4.000,5.000,8.000,9.000,9.000,10.000,8.000,6.000,4.000,7.000,6.000,10.000,7.000,14.000,9.000,6.000,9.000,9.000,12.000,12.000,9.000,9.000,8.000,7.000,7.000,9.000,17.000,19.000,13.000,15.000,17.000,23.000,20.000,17.000,12.000,14.000,17.000,17.000,21.000,24.000,24.000,19.000,23.000,7.000,11.000,10.000,9.000,12.000,11.000,13.000,11.000,21.000,27.000,16.000,17.000,20.000,24.000,25.000,24.000,23.000,28.000,32.000,39.000,49.000,48.000,39.000,30.000,25.000,15.000,19.000,25.000,22.000,19.000,17.000,30.000,38.000,32.000,37.000,25.000,34.000,24.000,14.000,27.000,28.000,29.000,35.000,40.000,40.000,28.000,31.000,26.000,29.000,21.000,16.000,10.000,15.000,22.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,5.000,3.000,5.000,7.000,6.000,5.000,5.000,2.000,2.000,2.000,1.000,1.000,5.000,4.000,8.000,7.000,6.000,3.000,3.000,4.000,4.000,2.000,1.000,2.000,5.000,6.000,4.000,5.000,5.000,4.000,4.000,8.000,7.000,12.000,13.000,16.000,13.000,15.000,15.000,15.000,15.000,26.000,27.000,29.000,32.000,39.000,45.000,44.000,32.000,41.000,36.000,16.000,16.000,13.000,14.000,22.000,25.000,17.000,16.000,24.000,48.000,53.000,35.000,36.000,33.000,32.000,38.000,36.000,34.000,25.000,32.000,34.000,35.000,28.000,19.000,27.000,28.000,23.000,50.000,42.000,36.000,32.000,47.000,44.000,43.000,41.000,29.000,50.000,38.000,30.000,31.000,39.000,49.000,34.000,46.000,35.000,39.000,29.000,30.000,21.000,24.000,39.000,34.000,27.000,17.000
Prospect Park,Brooklyn,submarket,27.000,29.000,26.000,31.000,27.000,27.000,30.000,26.000,16.000,17.000,23.000,31.000,29.000,21.000,29.000,35.000,30.000,34.000,43.000,33.000,25.000,26.000,23.000,23.000,22.000,19.000,21.000,18.000,22.000,27.000,34.000,33.000,29.000,28.000,23.000,32.000,45.000,43.000,37.000,49.000,46.000,47.000,51.000,58.000,53.000,70.000,58.000,65.000,78.000,73.000,75.000,99.000,120.000,133.000,125.000,129.000,137.000,141.000,128.000,129.000,125.000,148.000,170.000,177.000,190.000,210.000,198.000,192.000,214.000,152.000,124.000,102.000,120.000,147.000,168.000,175.000,188.000,207.000,229.000,218.000,184.000,185.000,182.000,169.000,200.000,204.000,222.000,235.000,242.000,258.000,270.000,227.000,136.000,148.000,139.000,117.000,168.000,160.000,183.000,162.000,205.000,226.000,228.000,199.000,161.000,194.000,155.000,131.000,145.000,165.000,183.000,179.000,214.000,195.000,172.000,184.000,154.000,122.000,109.000,114.000,116.000,108.000,102.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,1.000,1.000,1.000,1.000,4.000,5.000,2.000,2.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,3.000,7.000,5.000,10.000,10.000,4.000,10.000,8.000,8.000,8.000,10.000,13.000,7.000,10.000,15.000,10.000,8.000,13.000,20.000,23.000,18.000,16.000,14.000,12.000,11.000,14.000,11.000,10.000,11.000,21.000,23.000,18.000,21.000,15.000,9.000,12.000,13.000,21.000,15.000,14.000,19.000,18.000,14.000,18.000,19.000,17.000,19.000,14.000,20.000,29.000,18.000,15.000,11.000,13.000,16.000,30.000,29.000,25.000,30.000,20.000,19.000,15.000,25.000,23.000,21.000,27.000,30.000,20.000,34.000,26.000,20.000,20.000,15.000,15.000,11.000,24.000
Queens,Queens,borough,72.000,79.000,87.000,92.000,92.000,98.000,97.000,86.000,90.000,84.000,84.000,88.000,82.000,84.000,73.000,75.000,87.000,79.000,80.000,85.000,77.000,81.000,83.000,56.000,69.000,129.000,153.000,140.000,167.000,147.000,122.000,90.000,77.000,72.000,60.000,67.000,76.000,82.000,90.000,104.000,110.000,113.000,107.000,126.000,158.000,168.000,169.000,138.000,164.000,172.000,194.000,600.000,687.000,684.000,463.000,352.000,264.000,272.000,272.000,236.000,269.000,318.000,344.000,385.000,360.000,385.000,371.000,372.000,357.000,373.000,335.000,290.000,275.000,304.000,384.000,404.000,398.000,372.000,417.000,442.000,450.000,457.000,456.000,395.000,435.000,458.000,588.000,598.000,694.000,714.000,672.000,532.000,484.000,517.000,442.000,416.000,460.000,530.000,589.000,565.000,623.000,635.000,583.000,587.000,524.000,586.000,561.000,524.000,589.000,581.000,619.000,537.000,574.000,539.000,570.000,486.000,516.000,586.000,509.000,467.000,521.000,507.000,408.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,2.000,,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,2.000,,,,,,,,,,1.000,1.000,1.000,,,,1.000
Red Hook,Brooklyn,neighborhood,4.000,4.000,4.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,5.000,3.000,3.000,5.000,5.000,4.000,5.000,6.000,5.000,5.000,5.000,6.000,6.000,5.000,6.000,8.000,6.000,4.000,5.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,5.000,8.000,5.000,5.000,4.000,3.000,3.000,2.000,5.000,8.000,6.000,8.000,10.000,9.000,7.000,8.000,5.000,5.000,2.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,4.000,2.000,2.000,1.000,2.000,3.000,2.000,,,1.000,2.000,2.000,3.000,1.000,4.000,2.000,1.000,8.000,11.000,13.000,12.000,8.000,10.000,6.000,7.000,7.000,5.000,7.000,13.000,9.000,5.000,5.000,8.000,5.000,5.000,8.000,11.000,7.000,2.000,2.000,4.000,6.000,3.000,5.000,9.000,11.000,6.000,7.000,4.000,3.000,2.000,4.000
Rego Park,Queens,neighborhood,7.000,9.000,9.000,11.000,3.000,4.000,4.000,2.000,5.000,6.000,5.000,6.000,2.000,3.000,3.000,2.000,2.000,6.000,4.000,3.000,3.000,3.000,2.000,4.000,6.000,3.000,7.000,13.000,6.000,5.000,4.000,1.000,4.000,2.000,2.000,3.000,5.000,4.000,5.000,6.000,6.000,6.000,5.000,4.000,3.000,4.000,6.000,6.000,6.000,6.000,8.000,24.000,58.000,12.000,24.000,20.000,30.000,34.000,25.000,17.000,31.000,37.000,46.000,61.000,54.000,22.000,15.000,13.000,18.000,22.000,21.000,22.000,23.000,27.000,35.000,35.000,30.000,35.000,32.000,38.000,34.000,37.000,42.000,31.000,42.000,38.000,34.000,46.000,59.000,65.000,56.000,47.000,38.000,41.000,24.000,23.000,28.000,24.000,34.000,36.000,38.000,38.000,35.000,26.000,29.000,34.000,31.000,37.000,39.000,40.000,37.000,36.000,38.000,46.000,36.000,34.000,25.000,34.000,26.000,22.000,26.000,34.000,27.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,,1.000,,1.000,1.000,1.000,2.000,1.000,2.000,1.000,,1.000,,1.000,2.000,2.000,1.000,3.000,,,1.000,,1.000,1.000,
Ridgewood,Queens,neighborhood,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,4.000,5.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,3.000,3.000,5.000,5.000,6.000,2.000,3.000,2.000,2.000,4.000,7.000,3.000,4.000,2.000,5.000,9.000,4.000,4.000,4.000,1.000,,2.000,2.000,6.000,7.000,4.000,4.000,5.000,3.000,4.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,9.000,7.000,7.000,7.000,6.000,6.000,4.000,5.000,6.000,11.000,6.000,1.000,7.000,16.000,12.000,17.000,11.000,13.000,16.000,8.000,6.000,2.000,8.000,10.000,9.000,4.000,2.000,7.000,10.000,3.000,4.000,7.000,10.000,9.000,5.000
Riverdale,Bronx,neighborhood,15.000,16.000,15.000,9.000,10.000,7.000,7.000,10.000,5.000,6.000,5.000,4.000,2.000,3.000,8.000,9.000,12.000,14.000,16.000,15.000,10.000,9.000,9.000,9.000,10.000,10.000,8.000,10.000,13.000,13.000,14.000,10.000,11.000,13.000,10.000,9.000,10.000,7.000,7.000,8.000,8.000,8.000,10.000,7.000,5.000,8.000,7.000,8.000,10.000,11.000,12.000,11.000,12.000,15.000,15.000,16.000,11.000,11.000,12.000,11.000,10.000,13.000,14.000,13.000,7.000,8.000,12.000,7.000,10.000,9.000,11.000,7.000,21.000,22.000,17.000,17.000,14.000,14.000,14.000,11.000,7.000,14.000,18.000,11.000,18.000,20.000,23.000,20.000,15.000,15.000,14.000,11.000,17.000,19.000,23.000,25.000,21.000,13.000,19.000,21.000,20.000,14.000,18.000,18.000,16.000,23.000,27.000,26.000,29.000,23.000,18.000,15.000,17.000,22.000,22.000,20.000,16.000,14.000,17.000,14.000,15.000,10.000,8.000
Rockaway All,Queens,neighborhood,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,6.000,4.000,2.000,4.000,3.000,3.000,4.000,4.000,2.000,4.000,6.000,3.000,5.000,7.000,1.000,5.000,5.000,3.000,4.000,4.000,5.000,5.000,4.000,2.000,2.000,2.000,5.000,2.000,2.000,4.000,5.000,6.000,6.000,3.000,3.000,3.000,3.000,6.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,6.000,4.000,6.000,6.000,12.000,10.000,5.000,8.000,6.000,7.000,6.000,9.000,11.000,6.000,2.000,6.000,9.000,5.000,6.000,10.000,7.000,8.000
Roosevelt Island,Manhattan,neighborhood,7.000,9.000,13.000,10.000,6.000,8.000,14.000,13.000,14.000,10.000,12.000,11.000,12.000,12.000,16.000,15.000,7.000,7.000,6.000,8.000,9.000,9.000,8.000,8.000,8.000,9.000,4.000,8.000,5.000,5.000,8.000,6.000,7.000,5.000,10.000,7.000,10.000,6.000,5.000,5.000,6.000,5.000,6.000,9.000,9.000,11.000,11.000,12.000,6.000,6.000,6.000,3.000,6.000,6.000,8.000,9.000,9.000,9.000,9.000,6.000,7.000,8.000,8.000,7.000,9.000,11.000,13.000,15.000,17.000,16.000,22.000,16.000,13.000,9.000,17.000,17.000,8.000,11.000,12.000,12.000,14.000,14.000,14.000,11.000,24.000,24.000,26.000,9.000,13.000,14.000,12.000,18.000,18.000,12.000,10.000,5.000,10.000,12.000,15.000,19.000,23.000,21.000,15.000,10.000,12.000,14.000,16.000,13.000,17.000,24.000,20.000,18.000,19.000,15.000,9.000,8.000,9.000,6.000,1.000,3.000,7.000,9.000,13.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,1.000,,1.000,2.000,2.000,3.000,3.000,6.000,10.000,9.000,9.000,10.000,6.000,5.000,3.000,7.000,5.000,8.000,10.000,6.000,10.000,10.000,4.000,9.000,9.000,8.000,6.000,9.000,16.000,15.000,8.000,7.000,13.000,9.000,7.000,7.000,5.000,6.000,5.000,6.000,9.000,12.000,15.000,15.000,15.000,17.000,22.000,14.000,4.000,5.000,7.000,11.000,7.000,7.000,14.000,16.000,14.000,14.000,15.000,15.000,12.000,9.000,11.000,5.000,8.000,11.000,9.000,5.000,9.000,11.000,10.000,9.000,10.000,10.000,11.000,11.000,19.000,15.000,15.000,15.000,16.000,9.000,18.000,26.000,12.000,11.000,16.000,12.000,16.000,21.000,19.000,17.000,30.000,17.000,14.000,30.000,30.000,21.000,19.000,24.000,26.000,26.000,31.000,31.000,28.000,19.000,19.000,23.000,16.000,10.000,10.000,13.000,14.000
Soho,Manhattan,neighborhood,38.000,40.000,35.000,48.000,48.000,43.000,46.000,45.000,36.000,26.000,23.000,21.000,21.000,15.000,22.000,12.000,12.000,17.000,25.000,23.000,23.000,21.000,24.000,24.000,21.000,19.000,22.000,21.000,20.000,27.000,37.000,26.000,35.000,29.000,23.000,27.000,36.000,48.000,37.000,28.000,38.000,42.000,46.000,46.000,45.000,49.000,42.000,31.000,31.000,29.000,33.000,42.000,52.000,55.000,49.000,49.000,34.000,37.000,48.000,50.000,45.000,44.000,45.000,55.000,55.000,47.000,49.000,53.000,48.000,40.000,34.000,41.000,43.000,49.000,44.000,45.000,48.000,57.000,44.000,52.000,40.000,33.000,31.000,31.000,41.000,47.000,56.000,63.000,67.000,59.000,54.000,48.000,40.000,46.000,39.000,39.000,45.000,38.000,44.000,36.000,36.000,40.000,34.000,31.000,26.000,33.000,25.000,33.000,26.000,35.000,32.000,31.000,36.000,46.000,45.000,42.000,32.000,39.000,31.000,30.000,26.000,28.000,28.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,3.000,2.000,1.000,1.000,,,1.000,1.000,,,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,1.000,1.000,2.000,2.000,,,,,,,,,1.000,,1.000,2.000,2.000,1.000
South Brooklyn,Brooklyn,submarket,37.000,37.000,37.000,36.000,33.000,41.000,39.000,35.000,15.000,19.000,20.000,17.000,22.000,31.000,34.000,35.000,36.000,41.000,46.000,50.000,39.000,37.000,28.000,26.000,18.000,26.000,21.000,23.000,35.000,39.000,49.000,47.000,43.000,60.000,52.000,35.000,52.000,59.000,62.000,57.000,49.000,45.000,62.000,53.000,51.000,62.000,67.000,60.000,60.000,75.000,73.000,68.000,77.000,91.000,95.000,114.000,127.000,140.000,116.000,135.000,140.000,137.000,116.000,130.000,137.000,145.000,152.000,158.000,142.000,135.000,127.000,117.000,113.000,99.000,125.000,115.000,136.000,135.000,137.000,132.000,128.000,118.000,131.000,132.000,172.000,172.000,199.000,191.000,238.000,215.000,210.000,165.000,193.000,229.000,187.000,164.000,205.000,221.000,259.000,278.000,264.000,280.000,263.000,278.000,229.000,297.000,218.000,177.000,248.000,263.000,260.000,235.000,294.000,268.000,282.000,302.000,249.000,233.000,228.000,194.000,225.000,202.000,188.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,1.000,2.000,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,
South Queens,Queens,submarket,,,,1.000,1.000,,,,,,,1.000,3.000,3.000,3.000,5.000,5.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,4.000,4.000,3.000,3.000,3.000,5.000,5.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,2.000,2.000,6.000,6.000,5.000,4.000,8.000,10.000,12.000,4.000,3.000,6.000,6.000,8.000,6.000,7.000,11.000,8.000,6.000,10.000,15.000,12.000,7.000,4.000,6.000,11.000,10.000,9.000,11.000,9.000,6.000,11.000,14.000,10.000,14.000,14.000,14.000,14.000,12.000,7.000,9.000,18.000,19.000,17.000,13.000,14.000,22.000,21.000,24.000,17.000,22.000,23.000,17.000,11.000,10.000,15.000,24.000,21.000,13.000,19.000,18.000,12.000,27.000,22.000,20.000,26.000,29.000,29.000,23.000,14.000,21.000,25.000,27.000,19.000,23.000,31.000,30.000,35.000,25.000,27.000,33.000,31.000,32.000,22.000,17.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,4.000,4.000,,2.000,,,1.000,1.000,2.000,,,,1.000,,,,1.000,,,,1.000,2.000,1.000,,,,2.000,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,3.000,1.000,,1.000,,,2.000,2.000,,
Staten Island,Staten Island,borough,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,1.000,5.000,6.000,1.000,1.000,1.000,,1.000,1.000,1.000,3.000,1.000,3.000,7.000,3.000,4.000,4.000,4.000,9.000,6.000,10.000,4.000,6.000,6.000,9.000,8.000,4.000,6.000,8.000,7.000,8.000,12.000,10.000,6.000,8.000,13.000,10.000,13.000,13.000,10.000,11.000,15.000,14.000,11.000,13.000,8.000,7.000,1.000,9.000,9.000,14.000,13.000,18.000,13.000,14.000,10.000,11.000,17.000,20.000,20.000,12.000,12.000,14.000,13.000,19.000,18.000,13.000,16.000,16.000,10.000,13.000,11.000,10.000,12.000,7.000,7.000,11.000,5.000,7.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,2.000,2.000,4.000,3.000,,,,,,,,,1.000,2.000,3.000,1.000,2.000,1.000,2.000,,,,,,,,,,,,,,,,,,,2.000,1.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,
