areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Midtown West,Manhattan,neighborhood,143.000,161.000,172.000,186.000,174.000,193.000,219.000,146.000,136.000,154.000,166.000,157.000,167.000,161.000,158.000,166.000,183.000,173.000,167.000,182.000,190.000,188.000,193.000,169.000,181.000,181.000,189.000,192.000,191.000,206.000,250.000,250.000,211.000,224.000,252.000,249.000,262.000,275.000,278.000,287.000,276.000,301.000,321.000,346.000,277.000,287.000,264.000,278.000,293.000,279.000,318.000,285.000,317.000,333.000,362.000,418.000,381.000,414.000,360.000,334.000,351.000,388.000,396.000,412.000,405.000,442.000,440.000,436.000,408.000,432.000,420.000,394.000,380.000,392.000,436.000,427.000,463.000,519.000,490.000,499.000,461.000,449.000,473.000,438.000,489.000,440.000,459.000,463.000,520.000,498.000,524.000,511.000,421.000,434.000,391.000,342.000,368.000,359.000,356.000,399.000,466.000,468.000,454.000,466.000,403.000,464.000,409.000,413.000,412.000,396.000,383.000,429.000,456.000,465.000,453.000,426.000,384.000,383.000,340.000,317.000,361.000,346.000,305.000
Midwood,Brooklyn,neighborhood,3.000,4.000,3.000,4.000,3.000,2.000,3.000,4.000,1.000,1.000,2.000,2.000,2.000,3.000,6.000,5.000,5.000,2.000,6.000,13.000,12.000,11.000,10.000,12.000,10.000,9.000,8.000,6.000,13.000,15.000,14.000,16.000,4.000,7.000,9.000,6.000,10.000,10.000,9.000,15.000,15.000,11.000,14.000,14.000,11.000,10.000,15.000,13.000,11.000,7.000,12.000,14.000,17.000,28.000,37.000,42.000,33.000,27.000,21.000,24.000,21.000,26.000,37.000,37.000,30.000,35.000,39.000,59.000,49.000,57.000,50.000,46.000,41.000,51.000,47.000,47.000,56.000,46.000,39.000,52.000,46.000,33.000,43.000,46.000,57.000,79.000,106.000,104.000,113.000,124.000,91.000,40.000,63.000,71.000,65.000,61.000,68.000,73.000,73.000,58.000,71.000,77.000,81.000,59.000,66.000,90.000,76.000,65.000,66.000,63.000,76.000,74.000,93.000,86.000,84.000,115.000,94.000,89.000,103.000,81.000,64.000,70.000,65.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,,,,,,,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,3.000,1.000,,,,,2.000,,,,,1.000,1.000,,,,,,,,,2.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,,
Morningside Heights,Manhattan,neighborhood,18.000,23.000,23.000,23.000,17.000,17.000,17.000,14.000,9.000,13.000,9.000,11.000,11.000,10.000,12.000,14.000,22.000,24.000,22.000,25.000,16.000,14.000,13.000,15.000,13.000,17.000,14.000,24.000,24.000,27.000,31.000,34.000,20.000,15.000,14.000,12.000,14.000,20.000,23.000,21.000,24.000,27.000,36.000,42.000,23.000,21.000,20.000,22.000,31.000,18.000,20.000,30.000,45.000,46.000,51.000,45.000,36.000,32.000,28.000,30.000,29.000,24.000,36.000,46.000,44.000,51.000,63.000,55.000,49.000,41.000,42.000,43.000,49.000,40.000,40.000,37.000,46.000,49.000,52.000,66.000,66.000,57.000,55.000,50.000,47.000,43.000,34.000,35.000,49.000,68.000,68.000,57.000,65.000,69.000,42.000,23.000,34.000,28.000,29.000,33.000,41.000,41.000,54.000,46.000,30.000,29.000,30.000,36.000,50.000,30.000,31.000,35.000,41.000,57.000,75.000,57.000,30.000,32.000,30.000,28.000,35.000,36.000,34.000
Morris Heights,Bronx,neighborhood,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,5.000,5.000,4.000,4.000,3.000,5.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,2.000,8.000,8.000,5.000,4.000,7.000,10.000,11.000,5.000,5.000,5.000,4.000,5.000,3.000,1.000,2.000,3.000,2.000,4.000,8.000,4.000,5.000,8.000,6.000,5.000,4.000,6.000,5.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,4.000,8.000,9.000,3.000,1.000,4.000,3.000,4.000,4.000,4.000,5.000,5.000,9.000,7.000,10.000,13.000,8.000,9.000,4.000,4.000,3.000
Morris Park,Bronx,neighborhood,,,,,,,,,,2.000,1.000,,,,,,2.000,2.000,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,1.000,2.000,4.000,5.000,6.000,4.000,5.000,9.000,9.000,11.000,10.000,6.000,9.000,6.000,12.000,14.000,9.000,12.000,14.000,11.000,8.000,6.000,8.000,12.000,13.000,19.000,16.000,17.000,10.000,13.000,11.000,18.000,16.000,16.000,17.000,9.000,5.000,2.000,2.000,10.000,15.000,21.000,10.000,9.000,13.000,13.000,10.000,9.000,18.000,19.000,18.000,17.000,18.000,20.000,18.000,15.000,10.000,14.000,9.000,9.000,11.000,15.000,8.000,8.000,16.000,10.000,4.000,2.000,2.000,2.000,6.000,5.000,4.000,1.000,6.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,,,,1.000,,1.000,1.000,,,,,,,,3.000,1.000,,,1.000,1.000,,2.000,4.000,1.000,,,1.000,,1.000,1.000,3.000,1.000,1.000,,1.000,2.000,1.000,1.000,4.000,6.000,4.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,2.000,5.000,6.000,2.000,1.000,1.000,1.000,,2.000,3.000,5.000,,4.000,4.000,7.000,2.000,5.000,6.000,11.000,6.000,3.000,6.000,2.000,5.000,2.000,3.000,7.000,3.000,4.000
Mott Haven,Bronx,neighborhood,3.000,3.000,3.000,3.000,5.000,2.000,4.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,6.000,8.000,10.000,4.000,3.000,4.000,4.000,1.000,,,,,,1.000,2.000,6.000,5.000,4.000,2.000,3.000,1.000,1.000,1.000,2.000,6.000,5.000,8.000,9.000,12.000,6.000,4.000,4.000,5.000,5.000,7.000,5.000,4.000,4.000,4.000,7.000,7.000,12.000,8.000,8.000,11.000,10.000,14.000,22.000,30.000,24.000,9.000,14.000,10.000,11.000,19.000,19.000,20.000,17.000,9.000,14.000,12.000,12.000,21.000,34.000,42.000,33.000,25.000,17.000,15.000,23.000,26.000,15.000,11.000,11.000,18.000,19.000,15.000,14.000,18.000,23.000,15.000,18.000,24.000,20.000,18.000,21.000,32.000,31.000,45.000,39.000,46.000,35.000,28.000,21.000,15.000,19.000,34.000,45.000,40.000,40.000,62.000,56.000,39.000,24.000,21.000,16.000,15.000,11.000
NYC,,city,4195.000,4300.000,4315.000,4234.000,3945.000,4081.000,3989.000,3738.000,3301.000,3381.000,3387.000,3306.000,3437.000,3387.000,3578.000,3515.000,3715.000,3903.000,4034.000,4070.000,3730.000,3655.000,3503.000,3309.000,3584.000,3721.000,3979.000,4096.000,4590.000,4891.000,5321.000,5221.000,4637.000,4748.000,4612.000,4528.000,4785.000,4675.000,4872.000,5455.000,5708.000,5929.000,6709.000,6924.000,6453.000,7036.000,6550.000,6513.000,6826.000,6805.000,7267.000,8125.000,8986.000,9272.000,9858.000,10213.000,9847.000,9965.000,9597.000,9283.000,9505.000,9287.000,10126.000,10641.000,11383.000,12630.000,13029.000,12910.000,11587.000,11629.000,10725.000,9987.000,10254.000,10141.000,10790.000,11233.000,12264.000,13200.000,13591.000,14171.000,13198.000,12793.000,12549.000,11422.000,12803.000,12703.000,14076.000,14163.000,15741.000,17193.000,17097.000,13382.000,12588.000,13077.000,11697.000,10257.000,10969.000,10701.000,11466.000,12176.000,13782.000,14333.000,15249.000,15073.000,12689.000,13881.000,12799.000,11554.000,12223.000,11307.000,11971.000,12190.000,13295.000,13359.000,13606.000,12778.000,10861.000,9949.000,8848.000,7725.000,8482.000,7878.000,7118.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,
Nolita,Manhattan,neighborhood,41.000,52.000,58.000,54.000,59.000,69.000,64.000,50.000,31.000,22.000,11.000,8.000,12.000,14.000,21.000,24.000,35.000,46.000,44.000,37.000,22.000,21.000,28.000,38.000,27.000,25.000,28.000,25.000,49.000,55.000,50.000,36.000,32.000,34.000,38.000,34.000,32.000,39.000,44.000,56.000,49.000,56.000,79.000,66.000,65.000,103.000,47.000,42.000,43.000,38.000,31.000,41.000,48.000,65.000,78.000,86.000,74.000,55.000,27.000,29.000,36.000,32.000,34.000,40.000,52.000,58.000,74.000,63.000,47.000,57.000,44.000,48.000,41.000,41.000,50.000,60.000,55.000,79.000,81.000,85.000,72.000,56.000,52.000,52.000,50.000,42.000,59.000,63.000,63.000,85.000,81.000,64.000,50.000,36.000,52.000,47.000,56.000,55.000,47.000,46.000,58.000,83.000,90.000,67.000,51.000,45.000,36.000,36.000,42.000,52.000,53.000,49.000,58.000,75.000,73.000,43.000,38.000,52.000,49.000,44.000,46.000,46.000,37.000
North Brooklyn,Brooklyn,submarket,159.000,171.000,197.000,171.000,143.000,149.000,137.000,139.000,105.000,117.000,124.000,130.000,102.000,113.000,116.000,112.000,144.000,138.000,134.000,123.000,141.000,146.000,126.000,136.000,174.000,175.000,169.000,184.000,214.000,208.000,229.000,230.000,267.000,278.000,291.000,320.000,288.000,260.000,253.000,291.000,264.000,313.000,372.000,378.000,369.000,405.000,395.000,489.000,518.000,422.000,492.000,570.000,597.000,620.000,776.000,856.000,753.000,706.000,720.000,695.000,736.000,783.000,821.000,830.000,999.000,1083.000,1113.000,1128.000,928.000,858.000,730.000,657.000,789.000,731.000,746.000,814.000,1063.000,1158.000,1241.000,1227.000,1012.000,901.000,830.000,728.000,920.000,939.000,1068.000,1089.000,1219.000,1276.000,1290.000,1182.000,1097.000,1075.000,885.000,785.000,829.000,817.000,955.000,1116.000,1338.000,1346.000,1622.000,1762.000,1489.000,1554.000,1369.000,1233.000,1354.000,995.000,976.000,878.000,878.000,885.000,853.000,776.000,587.000,485.000,432.000,352.000,407.000,433.000,403.000
North Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,2.000,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,2.000,,1.000,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,4.000,2.000,1.000,3.000,3.000,3.000,,,,1.000,2.000,2.000,2.000,4.000,6.000,4.000,4.000,2.000,1.000,3.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,5.000,6.000,6.000,4.000,1.000,2.000,2.000,1.000,,1.000,2.000,4.000,2.000,5.000,2.000,,3.000,2.000,4.000,3.000,1.000,2.000
Northeast Queens,Queens,submarket,24.000,26.000,26.000,17.000,15.000,10.000,14.000,12.000,11.000,10.000,10.000,15.000,16.000,16.000,18.000,17.000,27.000,28.000,24.000,25.000,25.000,21.000,20.000,17.000,19.000,20.000,20.000,25.000,40.000,41.000,52.000,63.000,65.000,70.000,59.000,49.000,49.000,46.000,47.000,46.000,58.000,46.000,42.000,47.000,56.000,56.000,57.000,61.000,64.000,61.000,75.000,89.000,82.000,108.000,94.000,90.000,95.000,95.000,77.000,82.000,106.000,110.000,119.000,125.000,131.000,124.000,139.000,144.000,125.000,126.000,128.000,136.000,141.000,123.000,151.000,130.000,144.000,169.000,162.000,130.000,138.000,144.000,137.000,112.000,158.000,177.000,188.000,213.000,250.000,317.000,342.000,175.000,143.000,149.000,163.000,163.000,162.000,135.000,142.000,144.000,157.000,188.000,190.000,182.000,192.000,212.000,189.000,180.000,164.000,144.000,175.000,179.000,194.000,163.000,174.000,187.000,170.000,177.000,187.000,186.000,191.000,177.000,123.000
Northwest Brooklyn,Brooklyn,submarket,221.000,218.000,238.000,220.000,206.000,192.000,195.000,186.000,188.000,180.000,196.000,169.000,162.000,173.000,187.000,204.000,210.000,231.000,266.000,233.000,190.000,198.000,206.000,179.000,204.000,195.000,218.000,221.000,241.000,309.000,297.000,280.000,240.000,241.000,216.000,226.000,224.000,229.000,236.000,279.000,302.000,286.000,376.000,428.000,405.000,450.000,426.000,472.000,487.000,472.000,459.000,460.000,516.000,615.000,703.000,758.000,743.000,749.000,757.000,723.000,715.000,657.000,665.000,675.000,697.000,780.000,775.000,825.000,794.000,759.000,699.000,652.000,698.000,663.000,705.000,738.000,805.000,868.000,854.000,863.000,885.000,851.000,842.000,785.000,863.000,843.000,878.000,898.000,937.000,1029.000,1055.000,919.000,848.000,908.000,741.000,653.000,682.000,646.000,716.000,677.000,759.000,727.000,723.000,687.000,578.000,599.000,538.000,481.000,507.000,477.000,550.000,571.000,604.000,620.000,646.000,615.000,529.000,510.000,401.000,347.000,403.000,374.000,323.000
Northwest Queens,Queens,submarket,85.000,105.000,111.000,101.000,65.000,71.000,63.000,55.000,75.000,84.000,55.000,47.000,38.000,30.000,32.000,38.000,51.000,67.000,74.000,70.000,61.000,57.000,59.000,49.000,62.000,154.000,165.000,143.000,192.000,178.000,169.000,133.000,109.000,97.000,90.000,96.000,115.000,119.000,140.000,144.000,160.000,195.000,238.000,242.000,263.000,271.000,286.000,281.000,318.000,320.000,335.000,492.000,475.000,479.000,437.000,463.000,474.000,519.000,529.000,558.000,474.000,513.000,618.000,618.000,733.000,874.000,719.000,710.000,613.000,766.000,771.000,663.000,612.000,587.000,648.000,740.000,772.000,780.000,740.000,794.000,771.000,827.000,820.000,754.000,960.000,1045.000,1171.000,1115.000,1169.000,1328.000,1241.000,882.000,979.000,1002.000,871.000,792.000,812.000,877.000,1001.000,974.000,1061.000,1072.000,1015.000,918.000,842.000,988.000,922.000,820.000,831.000,791.000,865.000,943.000,1006.000,927.000,1001.000,877.000,831.000,854.000,704.000,567.000,621.000,559.000,473.000
Norwood,Bronx,neighborhood,,,,,,,1.000,,1.000,1.000,,,,,1.000,,1.000,,,,,,1.000,1.000,1.000,,,1.000,,,,,2.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,5.000,,,4.000,7.000,4.000,6.000,4.000,3.000,10.000,10.000,15.000,14.000,11.000,17.000,14.000,12.000,6.000,8.000,13.000,10.000,9.000,13.000,18.000,18.000,15.000,19.000,18.000,11.000,14.000,17.000,9.000,11.000,7.000,11.000,9.000,2.000,4.000,5.000,8.000,7.000,11.000,6.000,2.000,1.000,5.000,13.000,15.000,7.000,3.000,6.000,12.000,10.000,17.000,7.000,6.000,7.000,9.000,11.000,16.000,18.000,10.000,9.000,15.000,12.000,4.000,5.000,3.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,,,,,,1.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,3.000,1.000,,1.000,,,,2.000,3.000,2.000,4.000,6.000,4.000,2.000,2.000,2.000,7.000,5.000,3.000,6.000,8.000,7.000,5.000,6.000,5.000,7.000,6.000,3.000,2.000,3.000,5.000,2.000,4.000,5.000,7.000,5.000,6.000,7.000,7.000,3.000,1.000,,,2.000,4.000,5.000,7.000,6.000,1.000,2.000,2.000,3.000,4.000,3.000,,,1.000,3.000,2.000,1.000,5.000,3.000,6.000,4.000,5.000,4.000,4.000,2.000,1.000,5.000,6.000,2.000,6.000,1.000,4.000,2.000,4.000,1.000,2.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,2.000,5.000,5.000,3.000,3.000,1.000,1.000,,,,,,,1.000,1.000,2.000,,,1.000,2.000,,1.000,2.000,2.000,1.000,1.000,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,3.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,4.000,5.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,3.000,3.000,1.000,,,,1.000,1.000,9.000,3.000,4.000,2.000,2.000
Park Slope,Brooklyn,neighborhood,79.000,66.000,74.000,69.000,79.000,81.000,77.000,74.000,59.000,66.000,65.000,62.000,71.000,69.000,78.000,76.000,66.000,78.000,88.000,83.000,62.000,53.000,52.000,53.000,64.000,71.000,67.000,64.000,96.000,113.000,116.000,82.000,79.000,100.000,108.000,101.000,100.000,96.000,107.000,114.000,133.000,140.000,161.000,174.000,138.000,169.000,169.000,178.000,185.000,191.000,214.000,251.000,284.000,288.000,285.000,319.000,346.000,358.000,338.000,325.000,351.000,320.000,359.000,350.000,360.000,386.000,405.000,391.000,348.000,333.000,302.000,282.000,288.000,288.000,337.000,350.000,355.000,337.000,348.000,368.000,345.000,359.000,356.000,330.000,377.000,413.000,453.000,464.000,496.000,544.000,493.000,417.000,311.000,317.000,310.000,248.000,271.000,283.000,284.000,288.000,313.000,296.000,328.000,284.000,236.000,232.000,247.000,228.000,221.000,243.000,264.000,242.000,232.000,241.000,290.000,236.000,178.000,162.000,145.000,126.000,130.000,125.000,99.000
Parkchester,Bronx,neighborhood,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,6.000,7.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,1.000,,,,,,7.000,9.000,7.000,13.000,16.000,11.000,7.000,12.000,8.000,3.000,3.000,4.000,,7.000,9.000,5.000,3.000,8.000,6.000,2.000,2.000,3.000,1.000,3.000,4.000,7.000,11.000,18.000,17.000,15.000,11.000,6.000,4.000,6.000,10.000,12.000,10.000,10.000,9.000,9.000,4.000,2.000,2.000,2.000,,1.000,3.000,1.000,5.000,6.000,5.000,8.000,4.000,,,2.000,4.000,6.000,5.000,3.000,11.000,6.000,3.000,3.000,3.000,1.000,1.000,2.000,3.000
Pelham Bay,Bronx,neighborhood,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,1.000,2.000,1.000,,,,,,,,,,,,2.000,2.000,1.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,2.000,3.000,8.000,5.000,7.000,9.000,4.000,3.000,2.000,,,2.000,6.000,6.000,1.000,2.000,7.000,5.000,7.000,12.000,12.000,4.000,,,,1.000,2.000,1.000,2.000,1.000,1.000,2.000,1.000,3.000,1.000,
Pelham Gardens,Bronx,neighborhood,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,5.000,8.000,2.000,,3.000,1.000,,,,,,,1.000,5.000,2.000,2.000,3.000,3.000,3.000,1.000,,,,,1.000,2.000,2.000,1.000,,,1.000,1.000,1.000
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,5.000,3.000,8.000,6.000,3.000,4.000,5.000,4.000,4.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,5.000,5.000,5.000,4.000,2.000,1.000,1.000,,,,,,1.000,5.000,5.000,3.000,3.000,2.000,2.000,1.000,2.000,1.000,2.000,1.000,,,1.000,2.000,,,1.000,2.000,,,,,,2.000,2.000,1.000,,,,,1.000,1.000,1.000,,1.000,1.000,1.000
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,16.000,14.000,13.000,29.000,29.000,27.000,26.000,16.000,9.000,8.000,15.000,10.000,9.000,11.000,15.000,12.000,14.000,16.000,14.000,16.000,11.000,13.000,13.000,15.000,17.000,16.000,21.000,18.000,21.000,27.000,24.000,24.000,17.000,24.000,21.000,14.000,19.000,26.000,28.000,34.000,38.000,31.000,40.000,47.000,38.000,48.000,51.000,35.000,31.000,35.000,35.000,40.000,57.000,54.000,65.000,88.000,107.000,98.000,90.000,89.000,74.000,91.000,96.000,88.000,87.000,107.000,135.000,110.000,73.000,62.000,69.000,56.000,55.000,51.000,67.000,66.000,76.000,80.000,88.000,81.000,78.000,96.000,91.000,76.000,86.000,84.000,102.000,103.000,113.000,125.000,132.000,111.000,84.000,93.000,89.000,60.000,68.000,70.000,71.000,68.000,85.000,115.000,116.000,86.000,58.000,83.000,97.000,65.000,83.000,81.000,66.000,64.000,79.000,87.000,89.000,57.000,48.000,51.000,36.000,36.000,34.000,40.000,33.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,8.000,6.000,4.000,4.000,4.000,4.000,2.000,4.000,4.000,2.000,3.000,3.000,3.000,3.000,4.000,6.000,5.000,4.000,3.000,4.000,7.000,4.000,6.000,7.000,11.000,7.000,10.000,13.000,9.000,8.000,11.000,14.000,7.000,6.000,7.000,5.000,5.000,2.000,5.000,11.000,12.000,8.000,12.000,17.000,17.000,22.000,13.000,15.000,18.000,22.000,25.000,29.000,26.000,34.000,36.000,47.000,48.000,50.000,57.000,47.000,57.000,74.000,71.000,66.000,63.000,65.000,67.000,70.000,55.000,58.000,46.000,43.000,49.000,69.000,60.000,62.000,58.000,56.000,81.000,113.000,129.000,120.000,129.000,116.000,104.000,85.000,112.000,103.000,102.000,108.000,113.000,79.000,81.000,81.000,85.000,73.000,96.000,107.000,111.000,124.000,145.000,156.000,95.000,119.000,101.000,162.000,143.000,129.000,139.000,163.000,159.000,105.000,118.000,114.000,119.000,76.000,73.000,70.000,61.000,51.000,76.000,55.000,52.000
Prospect Park,Brooklyn,submarket,112.000,96.000,97.000,109.000,118.000,120.000,114.000,105.000,77.000,89.000,99.000,84.000,99.000,102.000,110.000,105.000,97.000,107.000,115.000,113.000,90.000,80.000,80.000,86.000,103.000,105.000,113.000,108.000,133.000,153.000,166.000,135.000,112.000,145.000,152.000,134.000,146.000,140.000,150.000,168.000,195.000,196.000,235.000,262.000,215.000,266.000,265.000,253.000,264.000,276.000,308.000,355.000,401.000,415.000,426.000,497.000,553.000,575.000,552.000,525.000,560.000,566.000,611.000,584.000,584.000,639.000,695.000,650.000,553.000,522.000,471.000,438.000,462.000,478.000,540.000,556.000,574.000,562.000,608.000,661.000,654.000,680.000,672.000,600.000,662.000,678.000,761.000,762.000,809.000,899.000,852.000,706.000,582.000,610.000,599.000,501.000,569.000,612.000,596.000,613.000,648.000,678.000,653.000,625.000,502.000,627.000,653.000,590.000,589.000,629.000,607.000,520.000,586.000,575.000,582.000,484.000,380.000,357.000,303.000,264.000,306.000,294.000,251.000
Prospect Park South,Brooklyn,neighborhood,3.000,4.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,3.000,3.000,5.000,4.000,3.000,8.000,6.000,5.000,3.000,5.000,5.000,3.000,1.000,3.000,6.000,9.000,10.000,12.000,9.000,14.000,16.000,16.000,16.000,18.000,23.000,16.000,24.000,25.000,22.000,36.000,37.000,40.000,34.000,35.000,26.000,34.000,31.000,30.000,36.000,27.000,35.000,38.000,35.000,34.000,36.000,41.000,44.000,48.000,46.000,52.000,59.000,51.000,40.000,46.000,48.000,51.000,45.000,53.000,59.000,55.000,44.000,47.000,59.000,55.000,68.000,95.000,108.000,86.000,84.000,67.000,61.000,63.000,81.000,61.000,93.000,115.000,121.000,109.000,108.000,87.000,62.000,99.000,84.000,45.000,57.000,46.000,44.000,39.000,32.000,41.000,49.000,45.000
